,origin_id,destination_id,total_trips,Arrival Hour
163,"STADIUM AREA, (182)","ITABORAÍ, (4)",64.32,19
164,"STADIUM AREA, (182)","Caju, (40)",46.12,19
165,"STADIUM AREA, (182)","Campo Grande, (43)",207.0,19
166,"STADIUM AREA, (182)","Campo dos Afonsos, (44)",10.25,19
167,"STADIUM AREA, (182)","Cascadura, (45)",67.39,19
168,"STADIUM AREA, (182)","Catete, (46)",80.89,19
169,"STADIUM AREA, (182)","Catumbi, (47)",27.75,19
170,"STADIUM AREA, (182)","Centro, (49)",291.82,19
171,"STADIUM AREA, (182)","Cidade Nova, (50)",66.48,19
172,"STADIUM AREA, (182)","Cidade Universitária, (51)",22.39,19
173,"STADIUM AREA, (182)","Cidade de Deus, (52)",19.86,19
174,"STADIUM AREA, (182)","Coelho Neto, (54)",95.8,19
175,"STADIUM AREA, (182)","Colégio, (55)",81.64,19
176,"STADIUM AREA, (182)","Complexo do Alemão, (56)",29.31,19
177,"STADIUM AREA, (182)","Copacabana, (57)",285.29,19
178,"STADIUM AREA, (182)","Cordovil, (58)",52.42,19
179,"STADIUM AREA, (182)","JAPERI, (6)",85.6,19
180,"STADIUM AREA, (182)","Costa Barros, (61)",47.17,19
181,"STADIUM AREA, (182)","Del Castilho, (63)",107.45,19
182,"STADIUM AREA, (182)","Deodoro, (64)",255.36,19
183,"STADIUM AREA, (182)","Encantado, (65)",44.59,19
184,"STADIUM AREA, (182)","Engenho Novo, (67)",113.27,19
185,"STADIUM AREA, (182)","Engenho da Rainha, (68)",132.62,19
186,"STADIUM AREA, (182)","Engenho de Dentro, (69)",132.01,19
187,"STADIUM AREA, (182)","MAGÉ, (7)",76.69,19
188,"STADIUM AREA, (182)","Estácio, (70)",46.52,19
189,"STADIUM AREA, (182)","Flamengo, (71)",97.63,19
190,"STADIUM AREA, (182)","Freguesia (Jacarepaguá), (73)",134.96,19
191,"STADIUM AREA, (182)","Galeão, (74)",17.41,19
192,"STADIUM AREA, (182)","Gamboa, (75)",57.75,19
193,"STADIUM AREA, (182)","Glória, (78)",26.16,19
194,"STADIUM AREA, (182)","Grajaú, (79)",91.7,19
195,"STADIUM AREA, (182)","Guadalupe, (81)",56.31,19
196,"STADIUM AREA, (182)","Guaratiba, (82)",33.23,19
197,"STADIUM AREA, (182)","Gávea, (83)",43.97,19
198,"STADIUM AREA, (182)","Higienópolis, (84)",15.62,19
199,"STADIUM AREA, (182)","Honório Gurgel, (85)",35.66,19
200,"STADIUM AREA, (182)","Humaitá, (86)",21.12,19
201,"STADIUM AREA, (182)","Inhaúma, (87)",275.97,19
202,"STADIUM AREA, (182)","Inhoaíba, (88)",35.19,19
203,"STADIUM AREA, (182)","Ipanema, (89)",67.94,19
204,"STADIUM AREA, (182)","MARICÁ, (9)",35.77,19
205,"STADIUM AREA, (182)","Irajá, (90)",135.82,19
206,"STADIUM AREA, (182)","Itanhangá, (91)",31.93,19
207,"STADIUM AREA, (182)","Jacarepaguá, (92)",194.86,19
208,"STADIUM AREA, (182)","Jacarezinho, (93)",32.99,19
209,"STADIUM AREA, (182)","Jacaré, (94)",25.6,19
210,"STADIUM AREA, (182)","Jardim América, (95)",22.66,19
211,"STADIUM AREA, (182)","Jardim Botânico, (96)",36.54,19
212,"STADIUM AREA, (182)","Jardim Carioca, (97)",17.17,19
213,"STADIUM AREA, (182)","Jardim Guanabara, (98)",35.77,19
214,"DUQUE DE CAXIAS, (2)","STADIUM AREA, (182)",306.18,19
215,"Abolição, (22)","STADIUM AREA, (182)",15.42,19
216,"Acari, (23)","STADIUM AREA, (182)",14.57,19
217,"Alto da Boa Vista, (24)","STADIUM AREA, (182)",37.37,19
218,"Anchieta, (25)","STADIUM AREA, (182)",28.82,19
219,"Andaraí, (26)","STADIUM AREA, (182)",193.9,19
220,"Bancários, (28)","STADIUM AREA, (182)",13.21,19
221,"Bangu, (29)","STADIUM AREA, (182)",48.3,19
222,"Barra da Tijuca, (30)","STADIUM AREA, (182)",202.82,19
223,"Benfica, (33)","STADIUM AREA, (182)",101.49,19
224,"Bento Ribeiro, (34)","STADIUM AREA, (182)",30.3,19
225,"Bonsucesso, (35)","STADIUM AREA, (182)",78.37,19
226,"Botafogo, (36)","STADIUM AREA, (182)",398.51,19
227,"Brás de Pina, (37)","STADIUM AREA, (182)",47.64,19
228,"Cachambi, (38)","STADIUM AREA, (182)",42.4,19
229,"Cacuia, (39)","STADIUM AREA, (182)",15.21,19
230,"ITABORAÍ, (4)","STADIUM AREA, (182)",34.26,19
231,"Caju, (40)","STADIUM AREA, (182)",35.94,19
232,"Campo Grande, (43)","STADIUM AREA, (182)",46.43,19
233,"Cascadura, (45)","STADIUM AREA, (182)",14.62,19
234,"Catete, (46)","STADIUM AREA, (182)",42.88,19
235,"Catumbi, (47)","STADIUM AREA, (182)",39.65,19
236,"Centro, (49)","STADIUM AREA, (182)",889.94,19
237,"Cidade Nova, (50)","STADIUM AREA, (182)",80.78,19
238,"Cidade Universitária, (51)","STADIUM AREA, (182)",52.28,19
239,"Coelho Neto, (54)","STADIUM AREA, (182)",21.78,19
240,"Colégio, (55)","STADIUM AREA, (182)",12.87,19
241,"Complexo do Alemão, (56)","STADIUM AREA, (182)",14.28,19
242,"Copacabana, (57)","STADIUM AREA, (182)",293.34,19
243,"Cordovil, (58)","STADIUM AREA, (182)",15.24,19
244,"JAPERI, (6)","STADIUM AREA, (182)",24.91,19
245,"Cosmos, (60)","STADIUM AREA, (182)",14.29,19
246,"Costa Barros, (61)","STADIUM AREA, (182)",19.41,19
247,"Curicica, (62)","STADIUM AREA, (182)",13.32,19
248,"Del Castilho, (63)","STADIUM AREA, (182)",72.61,19
249,"Deodoro, (64)","STADIUM AREA, (182)",73.49,19
250,"Encantado, (65)","STADIUM AREA, (182)",15.7,19
251,"Engenheiro Leal, (66)","STADIUM AREA, (182)",10.76,19
252,"Engenho Novo, (67)","STADIUM AREA, (182)",82.79,19
253,"Engenho da Rainha, (68)","STADIUM AREA, (182)",29.15,19
254,"Engenho de Dentro, (69)","STADIUM AREA, (182)",85.9,19
255,"MAGÉ, (7)","STADIUM AREA, (182)",24.81,19
256,"Estácio, (70)","STADIUM AREA, (182)",47.4,19
257,"Flamengo, (71)","STADIUM AREA, (182)",80.04,19
258,"Freguesia (Ilha do Governador), (72)","STADIUM AREA, (182)",14.47,19
259,"Freguesia (Jacarepaguá), (73)","STADIUM AREA, (182)",56.69,19
260,"Galeão, (74)","STADIUM AREA, (182)",12.7,19
261,"Gamboa, (75)","STADIUM AREA, (182)",106.29,19
262,"Glória, (78)","STADIUM AREA, (182)",45.44,19
263,"Grajaú, (79)","STADIUM AREA, (182)",69.43,19
264,"Guadalupe, (81)","STADIUM AREA, (182)",15.59,19
265,"Gávea, (83)","STADIUM AREA, (182)",37.41,19
266,"Higienópolis, (84)","STADIUM AREA, (182)",15.59,19
267,"Honório Gurgel, (85)","STADIUM AREA, (182)",14.04,19
268,"Humaitá, (86)","STADIUM AREA, (182)",49.74,19
269,"Inhaúma, (87)","STADIUM AREA, (182)",48.97,19
270,"Ipanema, (89)","STADIUM AREA, (182)",116.94,19
271,"MARICÁ, (9)","STADIUM AREA, (182)",60.23,19
272,"Irajá, (90)","STADIUM AREA, (182)",67.14,19
273,"Itanhangá, (91)","STADIUM AREA, (182)",31.78,19
274,"Jacarepaguá, (92)","STADIUM AREA, (182)",115.99,19
275,"Jacarezinho, (93)","STADIUM AREA, (182)",17.61,19
276,"Jacaré, (94)","STADIUM AREA, (182)",40.03,19
277,"Jardim América, (95)","STADIUM AREA, (182)",26.27,19
278,"Jardim Botânico, (96)","STADIUM AREA, (182)",50.88,19
279,"Jardim Sulacap, (99)","STADIUM AREA, (182)",16.7,19
0,"BELFORD ROXO, (0)","STADIUM AREA, (182)",14.46,20
1,"MESQUITA, (10)","STADIUM AREA, (182)",31.13,20
2,"Lagoa, (101)","STADIUM AREA, (182)",20.55,20
3,"Laranjeiras, (102)","STADIUM AREA, (182)",70.56,20
4,"Leblon, (103)","STADIUM AREA, (182)",87.49,20
5,"Leme, (104)","STADIUM AREA, (182)",17.21,20
6,"Lins de Vasconcelos, (105)","STADIUM AREA, (182)",19.96,20
7,"Madureira, (106)","STADIUM AREA, (182)",25.81,20
8,"Mangueira, (108)","STADIUM AREA, (182)",18.89,20
9,"Manguinhos, (109)","STADIUM AREA, (182)",60.51,20
10,"NILÓPOLIS, (11)","STADIUM AREA, (182)",29.2,20
11,"Marechal Hermes, (111)","STADIUM AREA, (182)",59.23,20
12,"Maria da Graça, (112)","STADIUM AREA, (182)",38.91,20
13,"Maré, (113)","STADIUM AREA, (182)",40.13,20
14,"Méier, (115)","STADIUM AREA, (182)",66.43,20
15,"Olaria, (116)","STADIUM AREA, (182)",11.97,20
16,"Paciência, (118)","STADIUM AREA, (182)",18.38,20
17,"Padre Miguel, (119)","STADIUM AREA, (182)",23.57,20
18,"NITERÓI, (12)","STADIUM AREA, (182)",122.98,20
19,"Parada de Lucas, (121)","STADIUM AREA, (182)",12.93,20
20,"Pavuna, (124)","STADIUM AREA, (182)",38.64,20
21,"Penha, (127)","STADIUM AREA, (182)",25.61,20
22,"Penha Circular, (128)","STADIUM AREA, (182)",10.26,20
23,"Piedade, (129)","STADIUM AREA, (182)",56.72,20
24,"Pilares, (130)","STADIUM AREA, (182)",20.69,20
25,"Praia da Bandeira, (133)","STADIUM AREA, (182)",12.75,20
26,"Praça Seca, (134)","STADIUM AREA, (182)",23.44,20
27,"Praça da Bandeira, (135)","STADIUM AREA, (182)",193.11,20
28,"Quintino Bocaiúva, (136)","STADIUM AREA, (182)",12.66,20
29,"Ramos, (137)","STADIUM AREA, (182)",26.66,20
30,"Realengo, (138)","STADIUM AREA, (182)",38.08,20
31,"Recreio dos Bandeirantes, (139)","STADIUM AREA, (182)",26.9,20
32,"NOVA IGUAÇU, (14)","STADIUM AREA, (182)",68.42,20
33,"Riachuelo, (140)","STADIUM AREA, (182)",18.95,20
34,"Rio Comprido, (143)","STADIUM AREA, (182)",93.71,20
35,"Rocha, (144)","STADIUM AREA, (182)",19.24,20
36,"Santa Cruz, (148)","STADIUM AREA, (182)",19.83,20
37,"Santa Teresa, (149)","STADIUM AREA, (182)",14.36,20
38,"Santo Cristo, (150)","STADIUM AREA, (182)",47.7,20
39,"São Conrado, (156)","STADIUM AREA, (182)",11.44,20
40,"São Cristóvão, (157)","STADIUM AREA, (182)",269.2,20
41,"São Francisco Xavier, (158)","STADIUM AREA, (182)",30.14,20
42,"QUEIMADOS, (16)","STADIUM AREA, (182)",25.03,20
43,"Taquara, (160)","STADIUM AREA, (182)",37.11,20
44,"Tijuca, (162)","STADIUM AREA, (182)",1718.3,20
45,"Todos os Santos, (163)","STADIUM AREA, (182)",25.06,20
46,"Tomás Coelho, (164)","STADIUM AREA, (182)",34.86,20
47,"Urca, (166)","STADIUM AREA, (182)",12.84,20
48,"Vasco da Gama, (169)","STADIUM AREA, (182)",52.03,20
49,"SÃO GONÇALO, (17)","STADIUM AREA, (182)",128.72,20
50,"Vicente de Carvalho, (171)","STADIUM AREA, (182)",19.91,20
51,"Vigário Geral, (173)","STADIUM AREA, (182)",37.04,20
52,"Vila Isabel, (174)","STADIUM AREA, (182)",368.85,20
53,"Vila Militar, (176)","STADIUM AREA, (182)",40.32,20
54,"Vila Valqueire, (177)","STADIUM AREA, (182)",14.2,20
55,"Vila da Penha, (178)","STADIUM AREA, (182)",15.75,20
56,"SÃO JOÃO DE MERITI, (18)","STADIUM AREA, (182)",75.69,20
57,"STADIUM AREA, (182)","BELFORD ROXO, (0)",200.27,20
58,"STADIUM AREA, (182)","CACHOEIRAS DE MACACU, (1)",17.93,20
59,"STADIUM AREA, (182)","MESQUITA, (10)",99.82,20
60,"STADIUM AREA, (182)","Lagoa, (101)",25.79,20
61,"STADIUM AREA, (182)","Laranjeiras, (102)",14.07,20
62,"STADIUM AREA, (182)","Leblon, (103)",49.89,20
63,"STADIUM AREA, (182)","Lins de Vasconcelos, (105)",75.19,20
64,"STADIUM AREA, (182)","Madureira, (106)",103.15,20
65,"STADIUM AREA, (182)","Magalhães Bastos, (107)",34.38,20
66,"STADIUM AREA, (182)","Mangueira, (108)",25.85,20
67,"STADIUM AREA, (182)","Manguinhos, (109)",73.39,20
68,"STADIUM AREA, (182)","NILÓPOLIS, (11)",72.3,20
69,"STADIUM AREA, (182)","Marechal Hermes, (111)",105.53,20
70,"STADIUM AREA, (182)","Maria da Graça, (112)",53.56,20
71,"STADIUM AREA, (182)","Maré, (113)",113.9,20
72,"STADIUM AREA, (182)","Méier, (115)",99.57,20
73,"STADIUM AREA, (182)","Olaria, (116)",51.63,20
74,"STADIUM AREA, (182)","Oswaldo Cruz, (117)",38.32,20
75,"STADIUM AREA, (182)","Paciência, (118)",17.05,20
76,"STADIUM AREA, (182)","Padre Miguel, (119)",32.74,20
77,"STADIUM AREA, (182)","NITERÓI, (12)",135.98,20
78,"STADIUM AREA, (182)","Parada de Lucas, (121)",17.45,20
79,"STADIUM AREA, (182)","Parque Anchieta, (122)",31.29,20
80,"STADIUM AREA, (182)","Parque Columbia, (123)",18.0,20
81,"STADIUM AREA, (182)","Pavuna, (124)",118.84,20
82,"STADIUM AREA, (182)","Pechincha, (125)",15.16,20
83,"STADIUM AREA, (182)","Penha, (127)",55.96,20
84,"STADIUM AREA, (182)","Penha Circular, (128)",58.36,20
85,"STADIUM AREA, (182)","Piedade, (129)",109.71,20
86,"STADIUM AREA, (182)","Pilares, (130)",13.21,20
87,"STADIUM AREA, (182)","Pitangueiras, (131)",13.93,20
88,"STADIUM AREA, (182)","Praia da Bandeira, (133)",11.14,20
89,"STADIUM AREA, (182)","Praça Seca, (134)",22.94,20
90,"STADIUM AREA, (182)","Praça da Bandeira, (135)",157.58,20
91,"STADIUM AREA, (182)","Quintino Bocaiúva, (136)",69.6,20
92,"STADIUM AREA, (182)","Ramos, (137)",55.18,20
93,"STADIUM AREA, (182)","Realengo, (138)",198.82,20
94,"STADIUM AREA, (182)","Recreio dos Bandeirantes, (139)",56.66,20
95,"STADIUM AREA, (182)","NOVA IGUAÇU, (14)",400.74,20
96,"STADIUM AREA, (182)","Riachuelo, (140)",29.39,20
97,"STADIUM AREA, (182)","Ricardo de Albuquerque, (142)",74.64,20
98,"STADIUM AREA, (182)","Rio Comprido, (143)",103.97,20
99,"STADIUM AREA, (182)","Rocha, (144)",47.93,20
100,"STADIUM AREA, (182)","Rocha Miranda, (145)",41.85,20
101,"STADIUM AREA, (182)","Sampaio, (147)",34.19,20
102,"STADIUM AREA, (182)","Santa Cruz, (148)",105.94,20
103,"STADIUM AREA, (182)","Santa Teresa, (149)",66.46,20
104,"STADIUM AREA, (182)","Santo Cristo, (150)",18.6,20
105,"STADIUM AREA, (182)","Santíssimo, (151)",40.07,20
106,"STADIUM AREA, (182)","Senador Camará, (153)",46.11,20
107,"STADIUM AREA, (182)","Senador Vasconcelos, (154)",22.39,20
108,"STADIUM AREA, (182)","São Conrado, (156)",11.19,20
109,"STADIUM AREA, (182)","São Cristóvão, (157)",200.93,20
110,"STADIUM AREA, (182)","São Francisco Xavier, (158)",207.3,20
111,"STADIUM AREA, (182)","Tanque, (159)",39.76,20
112,"STADIUM AREA, (182)","QUEIMADOS, (16)",63.04,20
113,"STADIUM AREA, (182)","Taquara, (160)",65.15,20
114,"STADIUM AREA, (182)","Tijuca, (162)",820.83,20
115,"STADIUM AREA, (182)","Todos os Santos, (163)",34.46,20
116,"STADIUM AREA, (182)","Tomás Coelho, (164)",62.46,20
117,"STADIUM AREA, (182)","Turiaçu, (165)",24.13,20
118,"STADIUM AREA, (182)","Urca, (166)",31.28,20
119,"STADIUM AREA, (182)","Vargem Grande, (167)",12.88,20
120,"STADIUM AREA, (182)","Vasco da Gama, (169)",25.7,20
121,"STADIUM AREA, (182)","SÃO GONÇALO, (17)",216.23,20
122,"STADIUM AREA, (182)","Vaz Lobo, (170)",26.59,20
123,"STADIUM AREA, (182)","Vicente de Carvalho, (171)",44.38,20
124,"STADIUM AREA, (182)","Vidigal, (172)",14.82,20
125,"STADIUM AREA, (182)","Vigário Geral, (173)",28.4,20
126,"STADIUM AREA, (182)","Vila Isabel, (174)",348.9,20
127,"STADIUM AREA, (182)","Vila Militar, (176)",135.57,20
128,"STADIUM AREA, (182)","Vila Valqueire, (177)",14.42,20
129,"STADIUM AREA, (182)","Vila da Penha, (178)",14.56,20
130,"STADIUM AREA, (182)","SÃO JOÃO DE MERITI, (18)",273.14,20
131,"STADIUM AREA, (182)","Água Santa, (181)",24.6,20
132,"STADIUM AREA, (182)","STADIUM AREA, (182)",3154.33,20
133,"STADIUM AREA, (182)","DUQUE DE CAXIAS, (2)",500.53,20
134,"STADIUM AREA, (182)","Abolição, (22)",26.94,20
135,"STADIUM AREA, (182)","Acari, (23)",37.39,20
136,"STADIUM AREA, (182)","Alto da Boa Vista, (24)",14.98,20
137,"STADIUM AREA, (182)","Anchieta, (25)",39.39,20
138,"STADIUM AREA, (182)","Andaraí, (26)",148.59,20
139,"STADIUM AREA, (182)","Anil, (27)",15.01,20
140,"STADIUM AREA, (182)","Bancários, (28)",16.61,20
141,"STADIUM AREA, (182)","Bangu, (29)",156.2,20
142,"STADIUM AREA, (182)","GUAPIMIRIM, (3)",13.49,20
143,"STADIUM AREA, (182)","Barra da Tijuca, (30)",137.46,20
144,"STADIUM AREA, (182)","Barros Filho, (32)",11.08,20
145,"STADIUM AREA, (182)","Benfica, (33)",98.91,20
146,"STADIUM AREA, (182)","Bento Ribeiro, (34)",42.48,20
147,"STADIUM AREA, (182)","Bonsucesso, (35)",35.66,20
148,"STADIUM AREA, (182)","Botafogo, (36)",205.26,20
149,"STADIUM AREA, (182)","Brás de Pina, (37)",58.45,20
150,"STADIUM AREA, (182)","Cachambi, (38)",80.22,20
151,"STADIUM AREA, (182)","ITABORAÍ, (4)",57.45,20
152,"STADIUM AREA, (182)","Caju, (40)",43.1,20
153,"STADIUM AREA, (182)","Campinho, (42)",15.21,20
154,"STADIUM AREA, (182)","Campo Grande, (43)",132.04,20
155,"STADIUM AREA, (182)","Cascadura, (45)",50.22,20
156,"STADIUM AREA, (182)","Catete, (46)",37.91,20
157,"STADIUM AREA, (182)","Catumbi, (47)",18.77,20
158,"STADIUM AREA, (182)","Cavalcanti, (48)",23.11,20
159,"STADIUM AREA, (182)","Centro, (49)",126.19,20
160,"STADIUM AREA, (182)","ITAGUAÍ, (5)",10.61,20
161,"STADIUM AREA, (182)","Cidade Nova, (50)",17.13,20
162,"STADIUM AREA, (182)","Cidade de Deus, (52)",20.99,20
163,"STADIUM AREA, (182)","Coelho Neto, (54)",44.03,20
164,"STADIUM AREA, (182)","Colégio, (55)",35.88,20
165,"STADIUM AREA, (182)","Complexo do Alemão, (56)",42.79,20
166,"STADIUM AREA, (182)","Copacabana, (57)",213.85,20
167,"STADIUM AREA, (182)","Cordovil, (58)",20.27,20
168,"STADIUM AREA, (182)","JAPERI, (6)",73.37,20
169,"STADIUM AREA, (182)","Cosmos, (60)",17.47,20
170,"STADIUM AREA, (182)","Costa Barros, (61)",19.89,20
171,"STADIUM AREA, (182)","Curicica, (62)",15.37,20
172,"STADIUM AREA, (182)","Del Castilho, (63)",63.46,20
173,"STADIUM AREA, (182)","Deodoro, (64)",145.39,20
174,"STADIUM AREA, (182)","Encantado, (65)",33.76,20
175,"STADIUM AREA, (182)","Engenho Novo, (67)",64.89,20
176,"STADIUM AREA, (182)","Engenho da Rainha, (68)",27.36,20
177,"STADIUM AREA, (182)","Engenho de Dentro, (69)",99.0,20
178,"STADIUM AREA, (182)","MAGÉ, (7)",78.18,20
179,"STADIUM AREA, (182)","Estácio, (70)",49.73,20
180,"STADIUM AREA, (182)","Flamengo, (71)",67.28,20
181,"STADIUM AREA, (182)","Freguesia (Ilha do Governador), (72)",16.65,20
182,"STADIUM AREA, (182)","Freguesia (Jacarepaguá), (73)",74.74,20
183,"STADIUM AREA, (182)","Galeão, (74)",24.18,20
184,"STADIUM AREA, (182)","Gamboa, (75)",35.52,20
185,"STADIUM AREA, (182)","Gardênia Azul, (76)",11.9,20
186,"STADIUM AREA, (182)","Glória, (78)",31.56,20
187,"STADIUM AREA, (182)","Grajaú, (79)",41.8,20
188,"STADIUM AREA, (182)","Guadalupe, (81)",25.7,20
189,"STADIUM AREA, (182)","Guaratiba, (82)",18.18,20
190,"STADIUM AREA, (182)","Gávea, (83)",46.75,20
191,"STADIUM AREA, (182)","Higienópolis, (84)",28.12,20
192,"STADIUM AREA, (182)","Honório Gurgel, (85)",20.64,20
193,"STADIUM AREA, (182)","Humaitá, (86)",20.62,20
194,"STADIUM AREA, (182)","Inhaúma, (87)",141.75,20
195,"STADIUM AREA, (182)","Inhoaíba, (88)",26.75,20
196,"STADIUM AREA, (182)","Ipanema, (89)",78.92,20
197,"STADIUM AREA, (182)","MARICÁ, (9)",31.96,20
198,"STADIUM AREA, (182)","Irajá, (90)",110.43,20
199,"STADIUM AREA, (182)","Itanhangá, (91)",21.14,20
200,"STADIUM AREA, (182)","Jacarepaguá, (92)",170.57,20
201,"STADIUM AREA, (182)","Jacarezinho, (93)",18.59,20
202,"STADIUM AREA, (182)","Jacaré, (94)",36.18,20
203,"STADIUM AREA, (182)","Jardim América, (95)",26.6,20
204,"STADIUM AREA, (182)","Jardim Botânico, (96)",19.31,20
205,"STADIUM AREA, (182)","Jardim Carioca, (97)",13.29,20
206,"STADIUM AREA, (182)","Jardim Guanabara, (98)",23.35,20
207,"STADIUM AREA, (182)","Jardim Sulacap, (99)",13.94,20
208,"SEROPÉDICA, (19)","STADIUM AREA, (182)",23.56,20
209,"DUQUE DE CAXIAS, (2)","STADIUM AREA, (182)",164.32,20
210,"Alto da Boa Vista, (24)","STADIUM AREA, (182)",33.35,20
211,"Andaraí, (26)","STADIUM AREA, (182)",112.69,20
212,"Bangu, (29)","STADIUM AREA, (182)",19.95,20
213,"Barra da Tijuca, (30)","STADIUM AREA, (182)",178.85,20
214,"Barros Filho, (32)","STADIUM AREA, (182)",25.04,20
215,"Benfica, (33)","STADIUM AREA, (182)",52.82,20
216,"Bento Ribeiro, (34)","STADIUM AREA, (182)",23.6,20
217,"Bonsucesso, (35)","STADIUM AREA, (182)",28.87,20
218,"Botafogo, (36)","STADIUM AREA, (182)",274.82,20
219,"Cachambi, (38)","STADIUM AREA, (182)",44.82,20
220,"Cacuia, (39)","STADIUM AREA, (182)",14.84,20
221,"ITABORAÍ, (4)","STADIUM AREA, (182)",28.28,20
222,"Caju, (40)","STADIUM AREA, (182)",40.88,20
223,"Campinho, (42)","STADIUM AREA, (182)",12.26,20
224,"Catete, (46)","STADIUM AREA, (182)",53.63,20
225,"Centro, (49)","STADIUM AREA, (182)",509.2,20
226,"Cidade Nova, (50)","STADIUM AREA, (182)",49.17,20
227,"Cidade Universitária, (51)","STADIUM AREA, (182)",35.24,20
228,"Cidade de Deus, (52)","STADIUM AREA, (182)",23.23,20
229,"Cocotá, (53)","STADIUM AREA, (182)",10.77,20
230,"Coelho Neto, (54)","STADIUM AREA, (182)",19.66,20
231,"Copacabana, (57)","STADIUM AREA, (182)",245.74,20
232,"Cordovil, (58)","STADIUM AREA, (182)",20.47,20
233,"Cosme Velho, (59)","STADIUM AREA, (182)",21.38,20
234,"Del Castilho, (63)","STADIUM AREA, (182)",36.73,20
235,"Deodoro, (64)","STADIUM AREA, (182)",45.97,20
236,"Encantado, (65)","STADIUM AREA, (182)",19.03,20
237,"Engenho Novo, (67)","STADIUM AREA, (182)",58.2,20
238,"Engenho da Rainha, (68)","STADIUM AREA, (182)",13.12,20
239,"Engenho de Dentro, (69)","STADIUM AREA, (182)",44.48,20
240,"Estácio, (70)","STADIUM AREA, (182)",43.75,20
241,"Flamengo, (71)","STADIUM AREA, (182)",57.32,20
242,"Freguesia (Jacarepaguá), (73)","STADIUM AREA, (182)",30.85,20
243,"Galeão, (74)","STADIUM AREA, (182)",29.39,20
244,"Gamboa, (75)","STADIUM AREA, (182)",58.78,20
245,"Glória, (78)","STADIUM AREA, (182)",40.07,20
246,"Grajaú, (79)","STADIUM AREA, (182)",46.85,20
247,"Guadalupe, (81)","STADIUM AREA, (182)",12.09,20
248,"Guaratiba, (82)","STADIUM AREA, (182)",10.18,20
249,"Gávea, (83)","STADIUM AREA, (182)",40.58,20
250,"Higienópolis, (84)","STADIUM AREA, (182)",31.53,20
251,"Humaitá, (86)","STADIUM AREA, (182)",39.34,20
252,"Inhaúma, (87)","STADIUM AREA, (182)",41.27,20
253,"Ipanema, (89)","STADIUM AREA, (182)",92.69,20
254,"Irajá, (90)","STADIUM AREA, (182)",12.08,20
255,"Itanhangá, (91)","STADIUM AREA, (182)",18.91,20
256,"Jacarepaguá, (92)","STADIUM AREA, (182)",74.23,20
257,"Jacaré, (94)","STADIUM AREA, (182)",24.19,20
258,"Jardim América, (95)","STADIUM AREA, (182)",10.2,20
259,"Jardim Guanabara, (98)","STADIUM AREA, (182)",16.03,20
0,"BELFORD ROXO, (0)","STADIUM AREA, (182)",60.3,21
1,"MESQUITA, (10)","STADIUM AREA, (182)",17.5,21
2,"Lagoa, (101)","STADIUM AREA, (182)",44.77,21
3,"Laranjeiras, (102)","STADIUM AREA, (182)",50.64,21
4,"Leblon, (103)","STADIUM AREA, (182)",27.62,21
5,"Leme, (104)","STADIUM AREA, (182)",15.17,21
6,"Lins de Vasconcelos, (105)","STADIUM AREA, (182)",38.88,21
7,"Madureira, (106)","STADIUM AREA, (182)",21.53,21
8,"Mangueira, (108)","STADIUM AREA, (182)",31.64,21
9,"NILÓPOLIS, (11)","STADIUM AREA, (182)",20.92,21
10,"Marechal Hermes, (111)","STADIUM AREA, (182)",41.92,21
11,"Maria da Graça, (112)","STADIUM AREA, (182)",15.4,21
